3.8667,5.1206
0.53333,3.4538
0.94,3.9253
2.5,4.5977
2.75,4.752
1.7333,4.4585
2.45,4.2468
8,4.8685
5.5,5.2749
7.3333,4.4049
2.0333,4.361
0.76667,4.0407
1.2667,4.8697
4,4.3682
2.3,5.176
2.065,4.4491
4.7,4.1754
1.8,3.7135
1,4.6966
5.625,5.1376
0.75,2.6815
1.8,4.5361
0.734,4.4483
1.04,3.7423
5.6667,4.9064
0.9,4.073
3,4.9811
7.6667,4.735
3.9,3.7482
8.55,5.4463
1.7556,3.1974
4.4,4.1012
3,4.7322
2.5333,4.3433
2.3333,5.2536
2.3333,4.868
5.75,4.9448
6,5.2365
4,4.868
7.3333,5.3304
2.8667,3.3188
0.83333,3.7221
1.4286,3.9157
20,5.6391
5,4.4049
1.95,4.2121
1.6667,3.2916
10,5.1392
3,3.7938
3.3,4.8527
3.5,4.8057
4.4333,4.2658
0.68444,3.8954
1.0575,3.3758
2.4,4.4049
0.36667,2.72
0.7375,2.9107
3.0333,4.4049
1.0667,4.0861
2,5.4463
2,4.9832
3.6667,3.8186
4.5,4.4867
2.6,4.5745
1,4.7614
2.15,5.176
4,4.8722
4,4.9278
4.1,4.7904
3.9,4.9448
1.2,4.0277
6.2,4.9448
3.2,4.4049
1.9857,4.5361
4,4.8057
2.9,5.0992
0.77,4.345
3.875,4.868
4,4.717
1.86,2.8135
3.68,5.176
2.1667,3.5288
3.2,4.96
2,4.3732
5.8,4.5593
1.735,4.5939
2.8333,4.3433
3,4.9832
1.325,3.5664
3.65,4.0644
0.65333,3.3605
1.75,5.2536
2.175,4.2708
1.35,4.0949
2.375,4.4994
5,4.7904
2,4.4049
2,4.8339
0.96,3.9393
3,4.8724
2.32,4.0797
3,4.2121
3,5.176
2.45,4.2121
2.1267,4.5977
5,4.6757
7.5,4.9027
6,5.176
1.73,3.7655
8,5.0992
2.25,4.4548
1,3.6507
1.7,4.7904
4.1,4.4049
2.625,4.5707
3.7,4.4049
5,4.8697
4.2,4.9081
2.04,3.8067
8.35,5.1399
8.4,5.3304
1.3,3.3555
2,4.4049
3.7,4.3433
6,5.1376
4.2667,4.0396
2.375,3.9161
1.5,4.3263
2,5.2536
1.075,3.7843
3.125,4.96
1.1,4.1651
9.1,5.0992
0.5,3.8988
3,4.4049
0.23333,2.484
0.25,4.3433
3.4,4.4201
1.075,4.1402
1.5,3.8203
1.5913,3.4782
0.90667,3.7271
2.1,4.0644
0.672,4.2468
1.1444,2.6381
3.8,4.8722
2.8333,4.2708
0.61714,3.9475
2,4.9448
1.895,4.9448
5.5,5.1376
5.5,4.5593
2.05,4.4867
1.5,5.2749
2,4.6373
4.5,5.3304
3,4.4585
3.7333,4.5977
2.6333,2.5234
0.2575,4.3108
1.6333,4.3495
2.0333,3.9236
2.9,3.6581
0.87143,2.9783
1.1,4.1076
1.9,4.3682
1.3333,3.5288
3.5,5.176
2.3,4.2468
0.2775,2.4536
1.7,4.0628
2,4.6795
1.8333,5.1144
3.7,4.7904
3.46,3.962
2,4.3851
6.4333,4.7904
1.9,4.2551
1.1,3.7411
4,3.3262
6,4.9832
0.875,2.6591
3,4.9498
7,4.9448
1.058,4.6921
4,4.5361
0.46929,4.281
2.9,4.45
3.3333,5.4847
4.25,5.4847
3.2,3.8312
1,4.7917
1.5,4.267
1.4,4.7289
8,4.8251
3,4.4994
0.77778,2.4853
4.5,4.2468
2,3.4946
3.6667,4.1736
1.3667,3.6866
6.9,5.0608
1.225,3.8765
3,4.2468
1.2,3.4146
1.644,4.3433
2.4,4.6215
2.65,4.5977
0.37167,3.6197
2.33,4.0375
3.2,3.7651
8.9,5.4463
3.4,3.5765
3,4.3682
2,4.9448
2,4.4585
2.7,5.0178
1.04,4.0346
1.5,3.5648
3.2,4.7673
6,5.2536
10,5.4847
8,5.4847
3,4.9448
10,4.4049
2.6667,3.8852
2.38,3.3816
9,4.752
4,5.2536
9.3333,4.9158
3.4667,3.4715
10.7,5.1376
5,4.8355
6,5.1376
5.75,5.3304
1.9,4.1906
1.875,5.2536
2.4,3.0046
3.05,4.3457
0.625,2.4904
1.6667,4.6752
2.3333,3.7907
3.12,4.5977
1.6,4.3715
1.5,5.0608
1.8,4.9712
2.4,4.3127
0.96,3.5128
2.2,4.752
4.5,5.292
0.75,4.9832
0,4.4049
2.5,4.3071
7.7,4.752
7,5.292
1.5813,4.378
0.7,2.8286
2.8667,4.5977
4.25,4.8722
3,4.1012
6.5,4.752
1.32,4.752
1.2833,3.8145
6,4.868
3.4,5.1376
1.26,4.5977
2.5,3.9962
2.032,4.1906
2.3,3.5187
1.75,4.9472
4,3.8274
4.8,4.2708
0,4.9832
2.2,4.5745
3,5.176
7.35,5.0992
0.95971,3.5533
2.2,4.3682
2.5,4.0458
3.5,4.9064
5,4.5977
3.8,4.4829
4,5.3304
5.6,5.0992
1.3167,4.1956
2.2,4.2573
0.54286,2.0841
2.42,4.0396
9.75,5.0992
1.3333,4.0692
2.225,4.2555
1.75,5.3304
3.75,5.6391
2.5,3.8447
3.85,4.8057
4,4.4049
1.15,3.9866
2.15,4.1634
3.775,5.3304
2.25,4.2121
3.6667,5.181
2,4.4412
5.15,4.9088
0.86667,4.5977
5.65,4.9448
2.4,4.8057
8.2,3.8488
2.8,4.1012
5,5.292
2.3,4.4049
1,3.8435
4.34,5.4463
3.9,5.3304
1.25,3.3568
2.4,5.0822
0.86667,4.0354
1.55,3.7693
1.6,4.8267
2.1,3.5765
4.5,4.4049
1.4167,4.9882
2.2667,4.5019
1.5325,3.9046
2.375,4.5593
2.35,3.7482
1.9571,4.2708
3.3333,4.9856
1.888,4.0311
2.3333,4.9832
2.2,4.5977
0.26667,4.4867
0.91667,2.7305
2.4,4.8722
4.2333,4.9515
1.4,5.4847
1.7667,3.943
2.95,4.333
1.624,3.8802
2,3.7265
1.1429,3.7613
12,5.0229
1.4667,3.9418
12,5.0912
1.6,4.9131
1.3,4.2555
1.632,3.7881
1.2667,5.547
0.35,3.5694
3.75,4.868
4.625,4.7289
3,3.4146
11.275,5.3304
1.5,5.2536
3.75,4.9216
0.9,4.9832
0.72,4.5745
2,4.5361
5.7,5.3304
2.4,3.6996
3.4533,4.7904
4.0667,4.9907
1.4,4.5991
4.9333,5.1376
4.8,4.6323
2.125,4.0346
6.25,5.6391
4.12,5.6391
0.525,3.1847
6.9333,5.3304
4.7,4.5593
0.96667,3.6634
3.5,5.1426
2.625,5.0054
4.1333,4.5039
3.3333,5.2536
3,4.9448
4,4.4049
1.55,4.5593
2.9667,4.7904
2.55,5.0777
1.5,3.0962
8,5.6391
1.435,3.1012
5,4.4049
8,5.3304
7,4.851
3,3.7098
3.5,4.7904
4,5.0954
2.02,4.6179
3.34,4.4049
1.8333,5.3304
2.12,4.6179
2.1333,2.97
2.7667,4.8685
5.25,4.5745
2.8,3.782
2.8167,4.4049
1.9333,5.1376
1.15,4.7904
2.2,4.5977
0.44333,3.5771
1.5,4.1402
5.25,4.9104
2.04,3.7693
0.875,2.4536
1.25,3.8248
1,4.9832
1.25,3.6098
2.34,4.6769
3.5,4.4049
0.6,3.9903
0.5,4.7904
0,4.2983
1.72,4.9216
1.35,4.0974
1.5,4.5209
1.25,5.0992
0.75,4.1906
8.5,4.2205
4.6667,5.1008
1.0688,2.2108
0.68,3.8756
0.41667,3.3432
2.6667,5.1144
6,3.9084
5,5.3304
2.4,4.1012
4.2,4.752
6,5.4847
3.6667,4.8057
1.5,4.2939
1.7,4.5745
4.3333,5.4463
1.075,4.9448
3.85,4.2121
2.4,4.4049
1.7,4.5745
2.1,4.7904
2.375,3.8485
4.425,3.9066
2.75,3.9161
0.12857,3.7896
1.5,4.3476
2,5.4847
3.625,4.8339
5,5.2536
1.385,3.614
2.2333,5.1144
3.8,3.9973
2,5.176
5.8,5.0992
2.25,4.0346
10.5,5.1426
1.5,3.8248
4,4.7571
2.125,4.7537
1.6736,4.0114
2.4,3.7503
5.5,4.868
1.5,4.752
2,3.962
4.15,4.5989
3,4.4867
7,5.2536
1.5667,4.0275
1.7029,3.8682
2.6667,5.4847
2.2333,4.4031
5.2,4.2121
9,5.0608
9.4,4.9832
4.35,3.9826
8,4.9448
3.5,4.8355
1.6667,4.5643
1.24,3.3347
4.2071,3.6874
3.75,5.0992
1.35,5.1376
4.0333,4.4116
0.45333,3.114
1.1667,4.9216
1.725,4.752
6.5,4.7136
2.3,4.1522
7.3333,5.3304
0,4.4395
2.1,4.0644
0.665,2.7009
0.63333,4.4049
0.696,4.1852
19,5.4463
5,4.9794
0.635,3.5727
2.3,4.1012
3,5.176
0.6,4.3314
2.85,5.176
1.6333,3.9084
3.75,5.176
1.8667,3.4054
1,4.6921
0.86,3.2602
1.6,3.1657
3.4,4.7289
1,2.9306
3.28,4.7289
0.76,2.6642
7,5.3304
2.45,4.1012
1.87,3.8447
0.98,4.3066
2.7,4.9448
0.604,4.7604
0.60714,2.485
9.2,5.1376
3.1,4.9832
5.25,4.9216
3.6667,4.5745
4.92,5.176
1.9133,4.6732
3,5.2943
3,4.7917
3.085,3.853
4,3.673
2.6,4.735
4.6,3.8802
0.9,4.3682
4.4,5.1383
3.5,4.4049
2.1,4.1754
4.2,3.824
1.475,3.3324
0.875,2.8726
6,4.4049
2.3,4.4049
1.975,3.8802
1.2,4.4867
1.1,4.4098
4.7,3.4997
2.1125,3.7497
5.2,5.3304
4.3,5.3304
0.88889,2.7613
2.3,4.0644
3.35,4.2121
2.5,5.0954
0.308,3.8954
6.8,5.176
0.6,4.2572
2.4,4.2121
2.048,1.9813
4.8,4.2121
5.5,3.588
2.45,5.1376
1.25,4.4062
0.85,4.3644
4,4.9448
2.9,3.943
2.3,3.5554
1.875,3.7309
1.9125,4.9899
0.9,4.229
1.3333,4.5977
1.2269,2.6815
3.6667,4.2032
1.212,2.3775
1.8333,4.6846
2,4.7289
4.2,4.7289
1.75,4.2274
1.6,3.2884
3,4.7483
2.1,4.2572
3.5,4.9216
2.5,4.7904
0.84167,2.1728
2.76,4.0498
1.125,2.6293
2.5,4.5227
0.32,3.8229
1.6117,3.2871
5,5.4847
5,5.3304
2.7,4.1012
1.4333,3.9084
2.36,4.3412
1.084,4.3433
2.9,4.8126
2.7,4.7904
8,5.176
3,4.2121
0.83333,4.8722
0.75,4.3347
2.5,4.0709
1,4.2177
0.84833,3.2062
3.7143,4.4049
4.7667,5.4847
5.1333,4.4011
6,4.868
2.75,4.4867
2.4,4.4867
4.125,5.1376
2.9625,4.9448
1.3,5.4463
2.7,5.2536
0.6,4.9465
7,4.7904
0.79,4.4126
1.0909,3.183
2.6,4.2794
1.5,4.6795
1.65,3.9393
2.1667,3.3171
0.52222,4.189
5,5.181
1.6429,4.6513
0.58333,3.2754
0.58,3.1484
3.75,4.6411
12.4,4.7904
0.95,3.9236
1.3,4.2113
2.75,5.0241
2.8,4.0886
4.5,5.0178
1.25,4.2134
1.425,4.6129
4,4.4049
0.85,2.9852
0,4.1012
2.0667,4.7904
2.6,4.2274
0,4.0886
2.25,5.0992
1,4.5242
2.35,4.7904
3,5.3304
1.8,5.4463
2.25,3.5921
2.4,4.7904
3.4983,4.6921
3.2,4.3143
5.2,3.943
5,4.8355
7.5,4.7904
0.69667,3.9584
6.4,4.2171
2.0667,4.7904
1.5,3.8637
3.1,5.4847
1.8267,4.8057
1.132,4.5361
3.4,4.5593
3.025,4.2274
2.3333,5.2536
0.9,1.9234
5.5,4.5361
3.25,5.0992
8.45,5.2882
4.3,4.3665
3,3.692
1.92,2.8223
0.66667,4.5609
0.24,4.8251
5.1,4.4049
4.3333,5.0608
8.5,5.4847
2.5,5.4847
3,4.2468
1.6,3.9148
1.425,4.4049
10.25,4.5019
2.8,3.8802
4.3,4.2902
2.3,4.7904
11.526,3.8802
2.4,4.735
3,4.8944
3.45,5.181
7.6,4.5361
1.8333,4.0746
0.63143,2.8271
1.625,4.2205
6.6667,4.9081
4.95,4.7904
0.21818,2.0535
2.75,5.1144
1.9167,4.6129
2.95,3.0307
2.6,4.4049
3.25,4.7904
0.645,5.292
5.5,5.1059
0.6,3.6874
1.8,4.0493
1.2,3.5385
2.185,2.1762
1.2,4.6411
2,4.4908
1.625,4.0797
6.075,5.0608
5.0467,5.176
2.4,4.5977
1.75,5.0992
4.75,5.3304
0.8,4.1012
4,5.1376
3.3333,5.2536
2.3633,4.078
0.5,4.9832
0.825,4.4201
1.1,4.2236
4.3333,5.1144
0.52222,4.2145
0.92125,3.8821
5,4.9719
3.9,5.0992
7.84,2.1374
6.25,4.7904
2.8667,5.0409
0.83571,3.2024
1.24,4.2658
0.892,2.4475
3.025,4.4049
1,4.3433
4.4,4.7904
8.1667,4.6091
3,4.7904
5,4.4201
3,4.1053
1.8767,2.8747
1.6,4.0797
1.5,4.6513
5.5333,4.4049
1.43,3.7077
1.1286,3.1479
1.18,4.0396
4.9993,3.9084
2.575,4.7904
1.7,4.6043
4.4,5.0409
3.58,3.8802
2.52,5.4847
2.9333,4.1012
2.35,5.0557
1.375,4.5361
1.2675,3.8802
3,4.6921
2.4,4.9411
1.6,5.1206
4,5.1144
12.25,5.2536
1,4.7141
0.308,3.067
7,4.8724
2.1167,3.3171
1.6,4.1012
1.7333,3.5833
2.4,4.0346
2.1667,3.9236
4.2333,4.189
2,3.8679
2.4,4.0277
2.3667,3.9084
3.8333,5.0992
7.5,5.176
2.496,4.189
1.125,4.6796
2.5,4.189
5.36,4.1852
3,5.0608
8.1,4.5977
0.62333,3.8815
7.5,5.292
0.325,3.2256
2.4667,4.7904
3.7333,4.8126
5,4.5643
0.56,4.0396
0.485,2.2718
6,5.1392
1.125,4.0346
1.45,4.9832
6,5.3304
13,5.2536
2.95,4.4824
1.4667,4.2896
4,4.752
2.15,4.2708
3,4.4049
1.08,3.7655
2.2167,4.5361
14,5.3304
0.9,4.9832
2.4,4.5977
1.425,4.2188
3.4,5.2536
1.68,4.5745
5.7333,4.4049
1.2,4.2121
2.6143,3.1909
0.074,3.347
4.1333,4.4868
10.25,4.7904
2.3,4.1754
1.396,3.6036
3,4.4049
2.7,4.2468
2.8667,4.96
4.9,4.3665
2.9,4.4049
0.975,4.078
1.25,5.1613
2.6667,4.078
2.5,3.5765
2.8,5.176
4.65,5.4463
4.25,5.0992
1.75,4.6179
12,5.292
8.3333,4.9064
0.76429,2.4116
5,4.7904
2.75,3.6874
0.81111,2.7954
3.55,4.2121
1.8,4.8329
3.4,5.0103
4.7333,4.6285
4.8333,5.6391
3,5.3304
3.4,4.5039
3.4,4.4049
1.1667,3.3712
2.4,4.4049
4.55,4.9498
7.1667,4.9064
1.75,2.8743
0.325,3.4598
4,4.7136
0.925,3.7288
1.6,4.12
1.3333,4.0937
2.4375,4.3476
0.5,4.2188
0.85,4.8355
1.2,4.7904
2.5,4.9448
3.5,4.96
2.7,3.5909
0.68571,3.7757
5.3,5.4847
4.2,4.752
2.7143,4.2042
0.4,4.6179
3.2,4.3714
3.95,3.3691
4.2,4.6323
7.1,5.176
7.5,5.547
3.8,4.4049
2.6667,4.7955
2.8,5.176
2.3,4.4049
3.9333,5.1376
0.3,3.7365
2.46,4.3834
0.75,4.3433
15,5.176
1.6,4.5707
5.35,5.0608
1.3,4.6323
8.2,4.8722
0.6,2.7569
1.5,4.752
1.658,4.7203
1.3,4.5593
6,4.427
3.01,4.2658
1.3917,3.5149
2.4,4.4867
1.5,5.1981
20,4.4049
1.8425,3.7208
4.5,5.2552
0.85,4.7289
0,4.9832
5,5.2536
1.0928,2.0514
2,3.1054
0.42857,3.2062
4.6667,4.9064
2.4,4.6795
2.75,5.176
1.7,3.7183
3.2,4.0091
4.8667,4.5593
3.0833,4.073
5.25,4.5423
0.6,5.0266
17.1,5.4847
1,4.3946
3,4.7673
0,3.3449
4,4.9448
1.4167,4.4201
0.38333,4.9233
3.6,4.9498
4.5,4.5446
2.35,4.2518
1.8333,3.8802
0.84,4.328
1.5,4.4251
7,5.0992
3.0667,4.2121
3.695,3.6874
2.1,4.2939
1.2,4.5593
1.1386,3.0864
2.2,4.4049
2,4.073
1.7,3.7309
3.6,5.0241
4.1,3.9251
0.93,4.4483
0.725,3.5571
4.3,4.4049
2.6,4.9411
3,4.2658
3.55,5.3304
3.3333,5.4293
1,4.7904
3.31,4.333
4.5,4.752
2.2,4.5593
1.5,4.0045
0.85714,3.2956
1.1111,3.9763
8,5.0992
1.3667,4.9448
2.3333,3.9441
3.75,5.1144
5.4,5.3304
6,4.868
5,5.4847
0.82667,4.328
2.0333,5.2536
3.6,5.4847
3.4,4.5593
0.76667,3.6754
1.46,3.149
3.8333,4.9448
2.6833,3.4183
2.36,4.4201
2.6667,4.9498
3.275,4.4049
7,5.6391
2,3.5921
3.375,4.8057
6.25,5.176
5.3,4.5593
0.53333,4.2216
3.2,4.4867
2.3,4.3314
7,5.4847
3,4.8301
2.75,4.2468
6,5.2749
7,5.4847
2.625,4.6563
4.325,4.2121
0.608,3.3555
2.85,3.9084
4,4.3327
2,4.2708
3.5,5.292
5.9333,4.1786
1.5,4.9832
0.76667,3.7288
5.5,5.0992
3.2,4.4049
1.3,3.2404
12,5.4847
8.95,5.4463
3.9333,5.1376
2.9,5.1144
1.625,4.5745
1.975,4.3213
3,5.0505
2.6333,4.4049
4.2,4.4049
3.4667,4.9832
6.5,4.9832
3.05,3.8001
2.325,4.3092
1.8,3.347
0.95,4.1548
0.83333,3.9792
5,5.4463
8,5.0872
2.625,4.2274
6.7,5.3909
4.375,4.9216
1.02,3.5456
1.85,4.868
4.5,4.9712
1,4.5593
4.4333,4.4049
8,4.96
3,4.3286
1.2967,3.4146
5.5,4.0974
2.3,4.5977
3,3.7976
0,5.176
2.7,3.9272
2.8333,4.398
4.875,3.6771
3.75,4.6179
5.5,5.4463
0.916,3.4425
3.3333,5.4317
7.5,5.4847
1.8,4.4049
3,5.4847
1.79,4.2121
2,3.7693
25,5.2536
2.6,4.4049
2.2,3.5014
2.4,4.4049
10.5,4.4867
1.3,4.6027
4.3333,4.1485
0.1,4.3929
2,4.851
2.4,4.4049
4,4.4049
3,5.4847
3,4.0194
16.5,5.292
1.38,3.3691
5.3333,4.5555
0.75,3.8435
2.5,3.7156
3.3714,3.3238
6.5,5.0992
2.2333,4.4049
6.9,5.176
2.0833,4.7689
10.3,4.9131
1.1667,5.0608
4.3333,4.4201
10,5.3304
4.5667,5.029
8.08,4.4049
0.5,4.2512
4,4.1956
3.5,4.5643
2,5.0992
2.1667,3.7027
0.525,3.5397
0.91222,2.7495
3.3333,4.7673
1.075,4.2939
2,5.2536
1.2667,4.078
1.1825,2.8321
1.4286,4.0308
5.75,5.0992
0.7,3.4183
9.5,5.176
2.5,3.6742
2.75,4.9448
2.4,4.4049
1.3333,3.5639
2,3.808
1.5,4.3715
2.5,5.2536
9,5.0438
1.21,3.4782
3.7667,4.2324
0.8,3.3758
1.3834,4.8722
7.5,4.9064
1.45,4.1012
2.6667,4.9882
0.878,3.5149
1.2,4.7904
1.3667,3.6597
1.6,4.9216
2.3333,4.7673
1.6667,3.9247
2.7,4.0644
1.75,4.7955
2.8386,3.8802
1.125,4.0356
4,5.3304
15,5.6391
1.544,2.6442
3.25,4.3127
0.9,3.294
0.975,3.6754
1.6667,4.0776
3.4,4.8057
0.8,3.808
2.95,4.5204
3.8,4.2875
1.88,4.5361
2.8,3.5765
3.5,4.4049
0.83333,4.1634
7,5.292
8.45,4.7904
4,4.7136
2.15,4.752
3.8,4.21
2.2,4.1012
2.4,4.5977
0.325,4.2555
0.6,3.782
0.5,3.7221
3.5,4.7904
7.5,5.176
4.25,5.6391
1.5,4.0601
1.255,1.8599
11.5,4.9832
2.95,5.3304
1.1125,4.4201
0,4.9832
2.6667,4.4049
5,4.5318
10,5.3304
1.25,4.5977
13.5,5.292
0.59,3.1222
0.94286,2.0181
0.84286,3.8815
3,4.3202
6,4.9064
1.5,4.3817
5.125,4.9832
2.4,4.054
2.1167,3.0265
3.25,5.3304
3.375,4.2708
1.48,3.772
7,5.4293
14.5,5.2536
2,5.0608
1.625,3.6874
2.4,4.2121
1.5,4.2963
3.56,4.9216
2.8,4.2941
2,4.8176
2.3333,4.0844
3,5.4463
0.2,4.4313
3.45,5.3304
2.95,4.2121
3.75,4.9448
2.125,3.9583
5.5,5.176
1.25,4.5989
1.36,3.5765
7.65,5.6391
4,4.0886
3.2,4.8057
2.5,4.1506
2.9333,4.2658
2.4,3.2126
4.2,5.0822
1.5,5.6391
1.3,4.3665
1.9333,5.1392
1.125,2.9777
2.275,3.8435
1.75,3.1017
4.9,4.4049
2.3,4.4049
1.64,3.3893
2.825,4.0308
3,4.8722
0.56667,4.4049
3.1867,4.2658
4.25,5.3304
0.875,3.1003
1,4.0346
2.3,4.4049
10,5.4847
2.4,3.9492
4.7667,5.3304
2,4.7289
8.25,5.4293
0.84167,3.6754
4.9,5.4847
1.296,3.8418
4.75,4.9448
1.75,3.4336
0.78,4.6599
0.84286,3.8186
1.36,5.1144
3.875,5.6746
16.65,5.292
0.7,4.2555
10.91,5.0992
5,5.4847
2.65,5.0178
1.7,4.7289
1.7333,3.6193
4,5.0992
2.4,3.9618
2.52,3.9199
0.925,4.0458
2,4.5745
3,4.9899
3.55,4.1549
1.2333,5.2536
3,4.9832
1.5,2.6898
1.875,4.0396
2.4,4.9832
6.75,5.3304
1.71,4.5609
4,4.4049
7.5,5.176
1.7167,4.9216
2.8,3.8612
0.26667,3.3712
5,5.1008
3.2167,4.4049
4.8,4.189
2,4.9832
1.75,4.4049
5.65,3.7221
1.925,5.1722
4.4333,4.0194
4,4.868
2.2,4.3127
6.6667,4.9448
5,4.868
1.5867,4.6197
2.02,3.5533
8.0667,5.4847
5,4.2658
1.688,3.7221
3.44,5.3304
3,4.4049
6.2,4.7904
13.5,5.4847
3.4667,4.1138
7.3333,5.0992
2.6667,4.9448
3.675,5.2536
0.2,3.9084
12,5.2986
7.5,4.7904
3.6,4.3665
2.8,4.2467
8,5.2536
12,4.7136
3.625,4.5745
1.68,4.4533
4.2333,4.6769
1.2,4.9081
1.25,3.3816
1.7,3.1892
1.75,4.9064
8,5.0266
2.1,4.8339
5,4.7904
3.63,5.0608
3,5.176
0.45,2.7821
4.19,4.752
2,4.0445
3.65,4.4049
1,4.3817
3,5.292
1.7375,3.5765
2.6333,5.2536
6.3333,4.7904
1.4,5.1376
4.3,4.4049
5,4.4049
2.5714,4.5745
2.8,4.868
2.4,4.4049
3,4.868
4.7714,2.8561
2.1,4.4049
4.45,4.6373
1.584,3.8186
8,4.3682
1.175,4.4049
4.9,4.7136
1.925,4.9216
2.5333,4.5977
0.415,3.6111
2.15,4.4049
3.5,4.6027
1.485,4.4585
3.7333,3.8802
2.7,5.0954
0.79,2.9546
3,4.5977
2.6,4.1787
1.5125,3.671
1.56,4.7904
2.3675,3.569
2.3333,3.8418
3.5,4.8961
2.65,5.176
3.55,4.0346
1.5,4.7904
1.6,4.3884
1.5,4.2658
2.75,4.054
5,4.752
1.65,4.2121
7,5.4847
4.3,4.8176
1.26,3.1841
1.4567,4.5361
3.7,4.7904
3.3,3.1868
5.2,4.5593
9,5.176
2.7667,4.0354
2,4.5666
1.2733,3.6499
2.3667,5.4847
2.875,5.4463
3,4.189
3.5,5.1144
0.5,4.2274
3.3333,5.292
11.5,5.1376
2.1,4.2121
2.125,5.0992
0.75,3.9424
3.21,4.4585
1.54,3.7221
2.0333,5.1376
8,5.4847
2.4,4.4049
1.1743,2.3255
3.8333,3.8502
1.325,3.5744
3.8,4.4049
2.6,4.2134
1.2,5.0241
0.94286,3.8954
3.04,3.5752
2,4.5593
4.1667,5.2536
3.95,4.1506
2.05,4.9832
1.08,2.7991
16,5.4847
5.2,4.868
3.1,4.0974
2.8,4.6732
2.32,4.96
1.85,4.9448
3.8333,5.0992
2.9333,5.3304
0.63667,3.0468
3.25,4.5188
8,4.2018
4,4.7904
1.35,4.2121
1.8,4.6795
2.98,4.0692
1.625,4.96
2.9333,5.3304
1.65,3.5014
2,2.7975
3.05,4.2121
1,3.7233
0.886,3.131
2.4,3.5921
1.625,4.2939
4,5.6391
1,3.962
0.51429,3.0389
1.4,4.3412
3.2,4.7904
3.1333,4.6367
0.695,3.5149
2.3333,3.6643
0.92857,3.0046
8.175,4.2274
5,4.2658
2.2,3.7503
2.35,4.9448
8.4,5.2536
0.93333,3.9084
4.56,4.2042
1.1867,3.5966
4.05,4.4049
9.2,5.0054
4.05,4.7289
2.4,4.4049
9,4.8746
1.5,3.5061
3,4.4049
1.4,3.3837
2.5667,5.0438
1.6425,3.6874
3.8,4.0194
0.65,2.8287
6.4,5.4463
3,5.2536
2.4,4.5977
1.4,4.4049
0.55,3.4183
0.79429,2.5271
2.2,4.4049
2.975,5.1008
15,5.3304
8,5.3304
4.125,4.7673
2.175,4.4659
3.15,4.4313
7.1,5.4847
4,4.4994
0,3.6925
1.15,3.7503
1.6,3.1073
0.43,2.8743
4.2,4.9899
1.0571,3.7309
0,4.1012
8,5.3304
7.3,4.4049
2.8333,4.4049
11.5,4.9498
2.45,4.0519
0.25556,3.0084
8,5.292
1.4,4.8057
7,5.176
2.1667,4.9832
9,4.9411
0.75,4.378
2.75,3.3411
1.95,4.3758
0.88,1.9801
2.7667,4.9216
1.5,4.4011
1.168,3.3837
8,5.0992
2.6,4.6043
2.5,5.0992
3.775,4.0346
7,4.5209
2.5,5.0954
4.5,4.9027
0.569,3.0518
2.5,4.8339
2.7,3.3758
2.3333,4.7904
1.0363,4.868
2.8,4.4049
1.4,4.9448
2.8333,3.8517
1.3964,4.2274
5.8333,5.0992
3.5,4.5361
5.6,5.0608
1.925,3.6928
2.6667,5.6024
7,4.4049
0.43333,2.5428
0.8,4.9216
5.5,4.7904
4.5,5.0266
1.75,4.1012
3.125,5.0992
2.9,5.1376
5.3333,5.6391
2.2,4.4251
3.75,5.4293
1.0833,3.3952
1.3333,3.7836
2.6,5.4463
0.35,4.3946
1.65,4.328
3.175,4.3682
2.4,4.4049
1.2833,2.8569
0,3.9063
9.5,4.6752
1.17,3.4782
7.3333,5.4463
2,3.692
3.06,4.5643
10.65,4.8057
11.333,5.3888
2.1,5.0872
5,4.9498
3.075,5.292
0.83333,3.5533
5,5.3304
8,5.4847
2.5,5.1772
0.85714,4.378
2.7857,3.8682
0.3,4.132
1.572,3.3952
2.2,4.7289
2.175,4.7673
4.41,5.6391
2.35,4.3433
2.55,4.3694
1.8,4.4483
5.5,5.2936
3.12,4.7289
5.0667,4.4049
1.4,4.8313
3.75,5.1376
2.75,4.5361
1.8943,3.8248
1.7,3.2916
4.4,5.481
1.47,3.7221
1.75,4.9498
0.34,4.026
5,5.1015
1.9747,4.0346
2,5.1206
0.52222,3.4561
2.6,5.1025
9.25,4.0413
5.05,5.2536
10.5,5.6391
2.5,3.857
0.81,4.073
4.2,5.2936
1.808,4.1956
1.6,4.7904
2.5,5.176
5.25,4.851
1.125,4.2274
2.92,3.5765
1.5,3.5727
2.2,4.5939
0.9,4.3433
4.1,4.3665
2.2,4.8019
2.15,4.4099
2.3333,4.2075
0.75,4.7571
4.25,5.0438
1.5,4.8107
6.25,5.3304
1.875,5.4847
4.5,4.4049
3.3333,5.0266
2.65,4.7537
1.25,4.2658
2.4333,5.3304
5.3333,5.2536
7,4.3314
0.5,4.6795
1.075,4.4313
4,4.868
2.85,3.8802
1.3056,2.5782
2,4.5361
3.6667,4.5707
3.1333,4.4049
4.5,5.0992
1,4.8894
3.7,4.4049
1.6,4.7503
1.1067,2.6024
2,4.3433
6.75,4.9448
3.125,4.4049
1.875,3.7295
2.2,4.9832
3.4333,4.8259
1.45,4.5593
1.5,4.1956
2.9143,3.7931
2.5,4.4049
2.05,3.943
3.6667,5.3354
1.25,4.5361
1,4.0008
2,5.6391
1.75,4.1012
1.33,3.3989
